"","datetime","best_fit","piezometer"
"59",2021-12-14 06:25:00,84.3652630252858,"Piez A"
"60",2021-12-14 06:26:00,84.348233262496,"Piez A"
"61",2021-12-14 06:27:00,84.3312069372919,"Piez A"
"62",2021-12-14 06:28:00,84.3141840489796,"Piez A"
"63",2021-12-14 06:29:00,84.2971645968653,"Piez A"
"64",2021-12-14 06:30:00,84.2801485802555,"Piez A"
"65",2021-12-14 06:31:00,84.2631359984565,"Piez A"
"66",2021-12-14 06:32:00,84.2461268507751,"Piez A"
"67",2021-12-14 06:33:00,84.2291211365181,"Piez A"
"68",2021-12-14 06:34:00,84.2121188549924,"Piez A"
"69",2021-12-14 06:35:00,84.1951200055051,"Piez A"
"70",2021-12-14 06:36:00,84.1781245873634,"Piez A"
"71",2021-12-14 06:37:00,84.1611325998746,"Piez A"
"72",2021-12-14 06:38:00,84.1441440423464,"Piez A"
"73",2021-12-14 06:39:00,84.1271589140862,"Piez A"
"74",2021-12-14 06:40:00,84.1101772144018,"Piez A"
"75",2021-12-14 06:41:00,84.0931989426013,"Piez A"
"76",2021-12-14 06:42:00,84.0762240979926,"Piez A"
"77",2021-12-14 06:43:00,84.059252679884,"Piez A"
"78",2021-12-14 06:44:00,84.0422846875837,"Piez A"
"79",2021-12-14 06:45:00,84.0253201204003,"Piez A"
"80",2021-12-14 06:46:00,84.0083589776423,"Piez A"
"81",2021-12-14 06:47:00,83.9914012586185,"Piez A"
"82",2021-12-14 06:48:00,83.9744469626379,"Piez A"
"83",2021-12-14 06:49:00,83.9574960890094,"Piez A"
"84",2021-12-14 06:50:00,83.9405486370422,"Piez A"
"85",2021-12-14 06:51:00,83.9236046060457,"Piez A"
"86",2021-12-14 06:52:00,83.9066639953292,"Piez A"
"87",2021-12-14 06:53:00,83.8897268042024,"Piez A"
"88",2021-12-14 06:54:00,83.8727930319751,"Piez A"
"89",2021-12-14 06:55:00,83.8558626779569,"Piez A"
"90",2021-12-14 06:56:00,83.8389357414581,"Piez A"
"91",2021-12-14 06:57:00,83.8220122217887,"Piez A"
"92",2021-12-14 06:58:00,83.805092118259,"Piez A"
"93",2021-12-14 06:59:00,83.7881754301794,"Piez A"
"94",2021-12-14 07:00:00,83.7712621568606,"Piez A"
"95",2021-12-14 07:01:00,83.7543522976131,"Piez A"
"96",2021-12-14 07:02:00,83.7374458517479,"Piez A"
"97",2021-12-14 07:03:00,83.720542818576,"Piez A"
"98",2021-12-14 07:04:00,83.7036431974084,"Piez A"
"99",2021-12-14 07:05:00,83.6867469875564,"Piez A"
"100",2021-12-14 07:06:00,83.6698541883315,"Piez A"
"101",2021-12-14 07:07:00,83.6529647990451,"Piez A"
"102",2021-12-14 07:08:00,83.636078819009,"Piez A"
"103",2021-12-14 07:09:00,83.6191962475349,"Piez A"
"104",2021-12-14 07:10:00,83.6023170839348,"Piez A"
"105",2021-12-14 07:11:00,83.5854413275209,"Piez A"
"106",2021-12-14 07:12:00,83.5685689776052,"Piez A"
"107",2021-12-14 07:13:00,83.5517000335003,"Piez A"
"108",2021-12-14 07:14:00,83.5348344945186,"Piez A"
"109",2021-12-14 07:15:00,83.5179723599728,"Piez A"
"110",2021-12-14 07:16:00,83.5011136291757,"Piez A"
"111",2021-12-14 07:17:00,83.4842583014402,"Piez A"
"112",2021-12-14 07:18:00,83.4674063760793,"Piez A"
"113",2021-12-14 07:19:00,83.4505578524063,"Piez A"
"114",2021-12-14 07:20:00,83.4337127297345,"Piez A"
"115",2021-12-14 07:21:00,83.4168710073773,"Piez A"
"116",2021-12-14 07:22:00,83.4000326846485,"Piez A"
"117",2021-12-14 07:23:00,83.3831977608618,"Piez A"
"118",2021-12-14 07:24:00,83.366366235331,"Piez A"
"119",2021-12-14 07:25:00,83.3495381073703,"Piez A"
"120",2021-12-14 07:26:00,83.3327133762937,"Piez A"
"121",2021-12-14 07:27:00,83.3158920414156,"Piez A"
"122",2021-12-14 07:28:00,83.2990741020504,"Piez A"
"123",2021-12-14 07:29:00,83.2822595575128,"Piez A"
"124",2021-12-14 07:30:00,83.2654484071175,"Piez A"
"125",2021-12-14 07:31:00,83.2486406501793,"Piez A"
"126",2021-12-14 07:32:00,83.2318362860132,"Piez A"
"127",2021-12-14 07:33:00,83.2150353139344,"Piez A"
"128",2021-12-14 07:34:00,83.1982377332582,"Piez A"
"129",2021-12-14 07:35:00,83.1814435432999,"Piez A"
"130",2021-12-14 07:36:00,83.1646527433752,"Piez A"
"131",2021-12-14 07:37:00,83.1478653327998,"Piez A"
"132",2021-12-14 07:38:00,83.1310813108894,"Piez A"
"133",2021-12-14 07:39:00,83.11430067696,"Piez A"
"134",2021-12-14 07:40:00,83.0975234303278,"Piez A"
"135",2021-12-14 07:41:00,83.080749570309,"Piez A"
"136",2021-12-14 07:42:00,83.06397909622,"Piez A"
"137",2021-12-14 07:43:00,83.0472120073773,"Piez A"
"138",2021-12-14 07:44:00,83.0304483030975,"Piez A"
"139",2021-12-14 07:45:00,83.0136879826976,"Piez A"
"140",2021-12-14 07:46:00,82.9969310454943,"Piez A"
"141",2021-12-14 07:47:00,82.9801774908049,"Piez A"
"142",2021-12-14 07:48:00,82.9634273179465,"Piez A"
"143",2021-12-14 07:49:00,82.9466805262364,"Piez A"
"144",2021-12-14 07:50:00,82.9299371149921,"Piez A"
"145",2021-12-14 07:51:00,82.9131970835314,"Piez A"
"146",2021-12-14 07:52:00,82.8964604311718,"Piez A"
"147",2021-12-14 07:53:00,82.8797271572315,"Piez A"
"148",2021-12-14 07:54:00,82.8629972610283,"Piez A"
"149",2021-12-14 07:55:00,82.8462707418804,"Piez A"
"150",2021-12-14 07:56:00,82.8295475991063,"Piez A"
"151",2021-12-14 07:57:00,82.8128278320242,"Piez A"
"152",2021-12-14 07:58:00,82.7961114399529,"Piez A"
"153",2021-12-14 07:59:00,82.7793984222111,"Piez A"
"154",2021-12-14 08:00:00,82.7626887781175,"Piez A"
"155",2021-12-14 08:01:00,82.7459825069913,"Piez A"
"156",2021-12-14 08:02:00,82.7292796081516,"Piez A"
"157",2021-12-14 08:03:00,82.7125800809175,"Piez A"
"158",2021-12-14 08:04:00,82.6958839246087,"Piez A"
"159",2021-12-14 08:05:00,82.6791911385446,"Piez A"
"160",2021-12-14 08:06:00,82.6625017220448,"Piez A"
"161",2021-12-14 08:07:00,82.6458156744293,"Piez A"
"162",2021-12-14 08:08:00,82.629132995018,"Piez A"
"163",2021-12-14 08:09:00,82.612453683131,"Piez A"
"164",2021-12-14 08:10:00,82.5957777380885,"Piez A"
"165",2021-12-14 08:11:00,82.5791051592109,"Piez A"
"166",2021-12-14 08:12:00,82.5624359458188,"Piez A"
"167",2021-12-14 08:13:00,82.5457700972327,"Piez A"
"168",2021-12-14 08:14:00,82.5291076127735,"Piez A"
"169",2021-12-14 08:15:00,82.5124484917621,"Piez A"
"170",2021-12-14 08:16:00,82.4957927335195,"Piez A"
"171",2021-12-14 08:17:00,82.479140337367,"Piez A"
"172",2021-12-14 08:18:00,82.4624913026259,"Piez A"
"173",2021-12-14 08:19:00,82.4458456286177,"Piez A"
"174",2021-12-14 08:20:00,82.429203314664,"Piez A"
"175",2021-12-14 08:21:00,82.4125643600865,"Piez A"
"176",2021-12-14 08:22:00,82.3959287642071,"Piez A"
"177",2021-12-14 08:23:00,82.3792965263478,"Piez A"
"178",2021-12-14 08:24:00,82.3626676458308,"Piez A"
"179",2021-12-14 08:25:00,82.3460421219784,"Piez A"
"180",2021-12-14 08:26:00,82.329419954113,"Piez A"
"181",2021-12-14 08:27:00,82.3128011415572,"Piez A"
"182",2021-12-14 08:28:00,82.2961856836337,"Piez A"
"183",2021-12-14 08:29:00,82.2795735796653,"Piez A"
"184",2021-12-14 08:30:00,82.262964828975,"Piez A"
"185",2021-12-14 08:31:00,82.246359430886,"Piez A"
"186",2021-12-14 08:32:00,82.2297573847215,"Piez A"
"187",2021-12-14 08:33:00,82.2131586898048,"Piez A"
"188",2021-12-14 08:34:00,82.1965633454595,"Piez A"
"189",2021-12-14 08:35:00,82.1799713510093,"Piez A"
"190",2021-12-14 08:36:00,82.1633827057779,"Piez A"
"191",2021-12-14 08:37:00,82.1467974090893,"Piez A"
"192",2021-12-14 08:38:00,82.1302154602676,"Piez A"
"193",2021-12-14 08:39:00,82.113636858637,"Piez A"
"194",2021-12-14 08:40:00,82.0970616035217,"Piez A"
"195",2021-12-14 08:41:00,82.0804896942464,"Piez A"
"196",2021-12-14 08:42:00,82.0639211301356,"Piez A"
"197",2021-12-14 08:43:00,82.047355910514,"Piez A"
"198",2021-12-14 08:44:00,82.0307940347066,"Piez A"
"199",2021-12-14 08:45:00,82.0142355020384,"Piez A"
"200",2021-12-14 08:46:00,81.9976803118345,"Piez A"
"201",2021-12-14 08:47:00,81.9811284634202,"Piez A"
"202",2021-12-14 08:48:00,81.9645799561211,"Piez A"
"203",2021-12-14 08:49:00,81.9480347892626,"Piez A"
"204",2021-12-14 08:50:00,81.9314929621704,"Piez A"
"205",2021-12-14 08:51:00,81.9149544741704,"Piez A"
"206",2021-12-14 08:52:00,81.8984193245886,"Piez A"
"207",2021-12-14 08:53:00,81.8818875127512,"Piez A"
"208",2021-12-14 08:54:00,81.8653590379842,"Piez A"
"209",2021-12-14 08:55:00,81.8488338996142,"Piez A"
"210",2021-12-14 08:56:00,81.8323120969676,"Piez A"
"211",2021-12-14 08:57:00,81.8157936293712,"Piez A"
"212",2021-12-14 08:58:00,81.7992784961516,"Piez A"
"213",2021-12-14 08:59:00,81.7827666966359,"Piez A"
"214",2021-12-14 09:00:00,81.7662582301511,"Piez A"
"215",2021-12-14 09:01:00,81.7497530960244,"Piez A"
"216",2021-12-14 09:02:00,81.7332512935831,"Piez A"
"217",2021-12-14 09:03:00,81.7167528221548,"Piez A"
"218",2021-12-14 09:04:00,81.700257681067,"Piez A"
"219",2021-12-14 09:05:00,81.6837658696475,"Piez A"
"220",2021-12-14 09:06:00,81.6672773872241,"Piez A"
"221",2021-12-14 09:07:00,81.6507922331249,"Piez A"
"222",2021-12-14 09:08:00,81.634310406678,"Piez A"
"223",2021-12-14 09:09:00,81.6178319072118,"Piez A"
"224",2021-12-14 09:10:00,81.6013567340546,"Piez A"
"225",2021-12-14 09:11:00,81.584884886535,"Piez A"
"226",2021-12-14 09:12:00,81.5684163639816,"Piez A"
"227",2021-12-14 09:13:00,81.5519511657235,"Piez A"
"228",2021-12-14 09:14:00,81.5354892910894,"Piez A"
"229",2021-12-14 09:15:00,81.5190307394084,"Piez A"
"230",2021-12-14 09:16:00,81.50257551001,"Piez A"
"231",2021-12-14 09:17:00,81.4861236022233,"Piez A"
"232",2021-12-14 09:18:00,81.4696750153779,"Piez A"
"233",2021-12-14 09:19:00,81.4532297488035,"Piez A"
"234",2021-12-14 09:20:00,81.4367878018298,"Piez A"
"235",2021-12-14 09:21:00,81.4203491737868,"Piez A"
"236",2021-12-14 09:22:00,81.4039138640044,"Piez A"
"237",2021-12-14 09:23:00,81.387481871813,"Piez A"
"238",2021-12-14 09:24:00,81.3710531965427,"Piez A"
"239",2021-12-14 09:25:00,81.3546278375241,"Piez A"
"240",2021-12-14 09:26:00,81.3382057940877,"Piez A"
"241",2021-12-14 09:27:00,81.3217870655643,"Piez A"
"242",2021-12-14 09:28:00,81.3053716512847,"Piez A"
"243",2021-12-14 09:29:00,81.2889595505799,"Piez A"
"244",2021-12-14 09:30:00,81.2725507627811,"Piez A"
"245",2021-12-14 09:31:00,81.2561452872195,"Piez A"
"246",2021-12-14 09:32:00,81.2397431232265,"Piez A"
"247",2021-12-14 09:33:00,81.2233442701336,"Piez A"
"248",2021-12-14 09:34:00,81.2069487272726,"Piez A"
"249",2021-12-14 09:35:00,81.1905564939752,"Piez A"
"250",2021-12-14 09:36:00,81.1741675695734,"Piez A"
"251",2021-12-14 09:37:00,81.1577819533992,"Piez A"
"252",2021-12-14 09:38:00,81.1413996447849,"Piez A"
"253",2021-12-14 09:39:00,81.1250206430627,"Piez A"
"254",2021-12-14 09:40:00,81.1086449475653,"Piez A"
"255",2021-12-14 09:41:00,81.092272557625,"Piez A"
"256",2021-12-14 09:42:00,81.0759034725749,"Piez A"
"257",2021-12-14 09:43:00,81.0595376917477,"Piez A"
"258",2021-12-14 09:44:00,81.0431752144763,"Piez A"
"259",2021-12-14 09:45:00,81.0268160400941,"Piez A"
"260",2021-12-14 09:46:00,81.0104601679343,"Piez A"
"261",2021-12-14 09:47:00,80.9941075973302,"Piez A"
"262",2021-12-14 09:48:00,80.9777583276155,"Piez A"
"263",2021-12-14 09:49:00,80.9614123581239,"Piez A"
"264",2021-12-14 09:50:00,80.9450696881891,"Piez A"
"265",2021-12-14 09:51:00,80.9287303171451,"Piez A"
"266",2021-12-14 09:52:00,80.9123942443261,"Piez A"
"267",2021-12-14 09:53:00,80.8960614690662,"Piez A"
"268",2021-12-14 09:54:00,80.8797319906998,"Piez A"
"269",2021-12-14 09:55:00,80.8634058085615,"Piez A"
"270",2021-12-14 09:56:00,80.8470829219858,"Piez A"
"271",2021-12-14 09:57:00,80.8307633303074,"Piez A"
"272",2021-12-14 09:58:00,80.8144470328614,"Piez A"
"273",2021-12-14 09:59:00,80.7981340289828,"Piez A"
"274",2021-12-14 10:00:00,80.7818243180066,"Piez A"
"275",2021-12-14 10:01:00,80.7655178992683,"Piez A"
"276",2021-12-14 10:02:00,80.7492147721032,"Piez A"
"277",2021-12-14 10:03:00,80.7329149358469,"Piez A"
"278",2021-12-14 10:04:00,80.7166183898352,"Piez A"
"279",2021-12-14 10:05:00,80.7003251334038,"Piez A"
"280",2021-12-14 10:06:00,80.6840351658888,"Piez A"
"281",2021-12-14 10:07:00,80.6677484866262,"Piez A"
"282",2021-12-14 10:08:00,80.6514650949523,"Piez A"
"283",2021-12-14 10:09:00,80.6351849902034,"Piez A"
"284",2021-12-14 10:10:00,80.6189081717162,"Piez A"
"285",2021-12-14 10:11:00,80.6026346388271,"Piez A"
"286",2021-12-14 10:12:00,80.5863643908731,"Piez A"
"287",2021-12-14 10:13:00,80.570097427191,"Piez A"
"288",2021-12-14 10:14:00,80.5538337471178,"Piez A"
"289",2021-12-14 10:15:00,80.5375733499907,"Piez A"
"290",2021-12-14 10:16:00,80.5213162351471,"Piez A"
"291",2021-12-14 10:17:00,80.5050624019244,"Piez A"
"292",2021-12-14 10:18:00,80.4888118496601,"Piez A"
"293",2021-12-14 10:19:00,80.472564577692,"Piez A"
"294",2021-12-14 10:20:00,80.456320585358,"Piez A"
"295",2021-12-14 10:21:00,80.4400798719959,"Piez A"
"296",2021-12-14 10:22:00,80.423842436944,"Piez A"
"297",2021-12-14 10:23:00,80.4076082795405,"Piez A"
"298",2021-12-14 10:24:00,80.3913773991237,"Piez A"
"299",2021-12-14 10:25:00,80.3751497950322,"Piez A"
"300",2021-12-14 10:26:00,80.3589254666046,"Piez A"
"301",2021-12-14 10:27:00,80.3427044131798,"Piez A"
"302",2021-12-14 10:28:00,80.3264866340965,"Piez A"
"303",2021-12-14 10:29:00,80.3102721286939,"Piez A"
"304",2021-12-14 10:30:00,80.2940608963112,"Piez A"
"305",2021-12-14 10:31:00,80.2778529362876,"Piez A"
"306",2021-12-14 10:32:00,80.2616482479627,"Piez A"
"307",2021-12-14 10:33:00,80.2454468306759,"Piez A"
"308",2021-12-14 10:34:00,80.2292486837671,"Piez A"
"309",2021-12-14 10:35:00,80.213053806576,"Piez A"
"310",2021-12-14 10:36:00,80.1968621984427,"Piez A"
"311",2021-12-14 10:37:00,80.1806738587073,"Piez A"
"312",2021-12-14 10:38:00,80.1644887867099,"Piez A"
"313",2021-12-14 10:39:00,80.1483069817911,"Piez A"
"314",2021-12-14 10:40:00,80.1321284432913,"Piez A"
"315",2021-12-14 10:41:00,80.1159531705511,"Piez A"
"316",2021-12-14 10:42:00,80.0997811629114,"Piez A"
"317",2021-12-14 10:43:00,80.0836124197131,"Piez A"
"318",2021-12-14 10:44:00,80.0674469402971,"Piez A"
"319",2021-12-14 10:45:00,80.0512847240048,"Piez A"
"320",2021-12-14 10:46:00,80.0351257701773,"Piez A"
"321",2021-12-14 10:47:00,80.0189700781562,"Piez A"
"322",2021-12-14 10:48:00,80.0028176472831,"Piez A"
"323",2021-12-14 10:49:00,79.9866684768996,"Piez A"
"324",2021-12-14 10:50:00,79.9705225663475,"Piez A"
"325",2021-12-14 10:51:00,79.9543799149689,"Piez A"
"326",2021-12-14 10:52:00,79.9382405221059,"Piez A"
"327",2021-12-14 10:53:00,79.9221043871008,"Piez A"
"328",2021-12-14 10:54:00,79.9059715092958,"Piez A"
"329",2021-12-14 10:55:00,79.8898418880335,"Piez A"
"330",2021-12-14 10:56:00,79.8737155226566,"Piez A"
"331",2021-12-14 10:57:00,79.8575924125078,"Piez A"
"332",2021-12-14 10:58:00,79.84147255693,"Piez A"
"333",2021-12-14 10:59:00,79.8253559552664,"Piez A"
"334",2021-12-14 11:00:00,79.8092426068599,"Piez A"
"335",2021-12-14 11:01:00,79.793132511054,"Piez A"
"336",2021-12-14 11:02:00,79.7770256671921,"Piez A"
"337",2021-12-14 11:03:00,79.7609220746178,"Piez A"
"338",2021-12-14 11:04:00,79.7448217326748,"Piez A"
"339",2021-12-14 11:05:00,79.7287246407068,"Piez A"
"340",2021-12-14 11:06:00,79.7126307980579,"Piez A"
"341",2021-12-14 11:07:00,79.6965402040721,"Piez A"
"342",2021-12-14 11:08:00,79.6804528580938,"Piez A"
"343",2021-12-14 11:09:00,79.6643687594672,"Piez A"
"344",2021-12-14 11:10:00,79.6482879075369,"Piez A"
"345",2021-12-14 11:11:00,79.6322103016475,"Piez A"
"346",2021-12-14 11:12:00,79.6161359411438,"Piez A"
"347",2021-12-14 11:13:00,79.6000648253706,"Piez A"
"348",2021-12-14 11:14:00,79.583996953673,"Piez A"
"349",2021-12-14 11:15:00,79.5679323253961,"Piez A"
"350",2021-12-14 11:16:00,79.5518709398852,"Piez A"
"351",2021-12-14 11:17:00,79.5358127964858,"Piez A"
"352",2021-12-14 11:18:00,79.5197578945434,"Piez A"
"353",2021-12-14 11:19:00,79.5037062334037,"Piez A"
"354",2021-12-14 11:20:00,79.4876578124125,"Piez A"
"355",2021-12-14 11:21:00,79.4716126309158,"Piez A"
"356",2021-12-14 11:22:00,79.4555706882596,"Piez A"
"357",2021-12-14 11:23:00,79.4395319837902,"Piez A"
"358",2021-12-14 11:24:00,79.4234965168539,"Piez A"
"359",2021-12-14 11:25:00,79.4074642867972,"Piez A"
"360",2021-12-14 11:26:00,79.3914352929667,"Piez A"
"361",2021-12-14 11:27:00,79.3754095347091,"Piez A"
"362",2021-12-14 11:28:00,79.3593870113714,"Piez A"
"363",2021-12-14 11:29:00,79.3433677223005,"Piez A"
"364",2021-12-14 11:30:00,79.3273516668435,"Piez A"
"365",2021-12-14 11:31:00,79.3113388443478,"Piez A"
"366",2021-12-14 11:32:00,79.2953292541608,"Piez A"
"367",2021-12-14 11:33:00,79.2793228956299,"Piez A"
"368",2021-12-14 11:34:00,79.2633197681028,"Piez A"
"369",2021-12-14 11:35:00,79.2473198709274,"Piez A"
"370",2021-12-14 11:36:00,79.2313232034516,"Piez A"
"371",2021-12-14 11:37:00,79.2153297650234,"Piez A"
"372",2021-12-14 11:38:00,79.199339554991,"Piez A"
"373",2021-12-14 11:39:00,79.1833525727028,"Piez A"
"374",2021-12-14 11:40:00,79.1673688175071,"Piez A"
"375",2021-12-14 11:41:00,79.1513882887527,"Piez A"
"376",2021-12-14 11:42:00,79.1354109857881,"Piez A"
"377",2021-12-14 11:43:00,79.1194369079623,"Piez A"
"378",2021-12-14 11:44:00,79.1034660546243,"Piez A"
"379",2021-12-14 11:45:00,79.0874984251231,"Piez A"
"380",2021-12-14 11:46:00,79.071534018808,"Piez A"
"381",2021-12-14 11:47:00,79.0555728350284,"Piez A"
"382",2021-12-14 11:48:00,79.0396148731337,"Piez A"
"383",2021-12-14 11:49:00,79.0236601324737,"Piez A"
"384",2021-12-14 11:50:00,79.007708612398,"Piez A"
"385",2021-12-14 11:51:00,78.9917603122567,"Piez A"
"386",2021-12-14 11:52:00,78.9758152313996,"Piez A"
"387",2021-12-14 11:53:00,78.959873369177,"Piez A"
"388",2021-12-14 11:54:00,78.9439347249393,"Piez A"
"389",2021-12-14 11:55:00,78.9279992980367,"Piez A"
"390",2021-12-14 11:56:00,78.9120670878198,"Piez A"
"391",2021-12-14 11:57:00,78.8961380936395,"Piez A"
"392",2021-12-14 11:58:00,78.8802123148463,"Piez A"
"393",2021-12-14 11:59:00,78.8642897507915,"Piez A"
"394",2021-12-14 12:00:00,78.8483704008258,"Piez A"
"395",2021-12-14 12:01:00,78.8324542643008,"Piez A"
"396",2021-12-14 12:02:00,78.8165413405675,"Piez A"
"397",2021-12-14 12:03:00,78.8006316289776,"Piez A"
"398",2021-12-14 12:04:00,78.7847251288826,"Piez A"
"399",2021-12-14 12:05:00,78.7688218396343,"Piez A"
"400",2021-12-14 12:06:00,78.7529217605845,"Piez A"
"401",2021-12-14 12:07:00,78.7370248910852,"Piez A"
"402",2021-12-14 12:08:00,78.7211312304886,"Piez A"
"403",2021-12-14 12:09:00,78.7052407781469,"Piez A"
"404",2021-12-14 12:10:00,78.6893535334125,"Piez A"
"405",2021-12-14 12:11:00,78.673469495638,"Piez A"
"406",2021-12-14 12:12:00,78.6575886641759,"Piez A"
"407",2021-12-14 12:13:00,78.6417110383791,"Piez A"
"408",2021-12-14 12:14:00,78.6258366176004,"Piez A"
"409",2021-12-14 12:15:00,78.609965401193,"Piez A"
"410",2021-12-14 12:16:00,78.5940973885099,"Piez A"
"411",2021-12-14 12:17:00,78.5782325789045,"Piez A"
"412",2021-12-14 12:18:00,78.5623709717303,"Piez A"
"413",2021-12-14 12:19:00,78.5465125663408,"Piez A"
"414",2021-12-14 12:20:00,78.5306573620896,"Piez A"
"415",2021-12-14 12:21:00,78.5148053583307,"Piez A"
"416",2021-12-14 12:22:00,78.4989565544179,"Piez A"
"417",2021-12-14 12:23:00,78.4831109497054,"Piez A"
"418",2021-12-14 12:24:00,78.4672685435473,"Piez A"
"419",2021-12-14 12:25:00,78.4514293352981,"Piez A"
"420",2021-12-14 12:26:00,78.4355933243122,"Piez A"
"421",2021-12-14 12:27:00,78.4197605099442,"Piez A"
"422",2021-12-14 12:28:00,78.4039308915488,"Piez A"
"423",2021-12-14 12:29:00,78.388104468481,"Piez A"
"424",2021-12-14 12:30:00,78.3722812400956,"Piez A"
"425",2021-12-14 12:31:00,78.3564612057479,"Piez A"
"426",2021-12-14 12:32:00,78.3406443647931,"Piez A"
"427",2021-12-14 12:33:00,78.3248307165866,"Piez A"
"428",2021-12-14 12:34:00,78.309020260484,"Piez A"
"429",2021-12-14 12:35:00,78.2932129958407,"Piez A"
"430",2021-12-14 12:36:00,78.2774089220128,"Piez A"
"431",2021-12-14 12:37:00,78.261608038356,"Piez A"
"432",2021-12-14 12:38:00,78.2458103442263,"Piez A"
"433",2021-12-14 12:39:00,78.2300158389801,"Piez A"
"434",2021-12-14 12:40:00,78.2142245219734,"Piez A"
"435",2021-12-14 12:41:00,78.1984363925629,"Piez A"
"436",2021-12-14 12:42:00,78.1826514501051,"Piez A"
"437",2021-12-14 12:43:00,78.1668696939566,"Piez A"
"438",2021-12-14 12:44:00,78.1510911234742,"Piez A"
"439",2021-12-14 12:45:00,78.135315738015,"Piez A"
"440",2021-12-14 12:46:00,78.1195435369359,"Piez A"
"441",2021-12-14 12:47:00,78.1037745195942,"Piez A"
"442",2021-12-14 12:48:00,78.0880086853473,"Piez A"
"443",2021-12-14 12:49:00,78.0722460335526,"Piez A"
"444",2021-12-14 12:50:00,78.0564865635677,"Piez A"
"445",2021-12-14 12:51:00,78.0407302747503,"Piez A"
"446",2021-12-14 12:52:00,78.0249771664583,"Piez A"
"447",2021-12-14 12:53:00,78.0092272380497,"Piez A"
"448",2021-12-14 12:54:00,77.9934804888826,"Piez A"
"449",2021-12-14 12:55:00,77.9777369183152,"Piez A"
"450",2021-12-14 12:56:00,77.961996525706,"Piez A"
"451",2021-12-14 12:57:00,77.9462593104133,"Piez A"
"452",2021-12-14 12:58:00,77.9305252717959,"Piez A"
